
entry_time,entry_price,exit_time,exit_price,win,pnl
2024-09-23 00:47:00,2579.99,2024-09-23 00:57:00,2590.3099599999996,True,10.31995999999981
2024-09-23 03:10:00,2645.97,2024-09-23 03:20:00,2656.55388,True,10.583880000000136
2024-09-23 14:17:00,2654.61,2024-09-23 14:27:00,2665.2284400000003,True,10.618440000000192
2024-09-24 20:26:00,2642.13,2024-09-24 20:36:00,2652.69852,True,10.568519999999808
2024-09-27 16:31:00,2696.66,2024-09-27 16:41:00,2707.4466399999997,True,10.786639999999807
2024-09-30 11:55:00,2619.44,2024-09-30 12:05:00,2629.9177600000003,True,10.477760000000217
2024-10-04 01:26:00,2361.33,2024-10-04 01:36:00,2370.7753199999997,True,9.44531999999981
2024-10-04 15:55:00,2396.01,2024-10-04 16:05:00,2405.5940400000004,True,9.584040000000186
2024-10-07 00:38:00,2462.24,2024-10-07 00:48:00,2472.0889599999996,True,9.848959999999806
2024-10-07 02:03:00,2501.59,2024-10-07 02:13:00,2496.58682,False,-5.003180000000157
2024-10-07 11:57:00,2460.62,2024-10-07 12:07:00,2470.4624799999997,True,9.842479999999796
2024-10-07 14:23:00,2507.67,2024-10-07 14:33:00,2502.65466,False,-5.015339999999924
2024-10-11 19:06:00,2448.86,2024-10-11 19:16:00,2458.65544,True,9.795439999999871
2024-10-14 03:43:00,2509.53,2024-10-14 03:53:00,2519.5681200000004,True,10.038120000000163
2024-10-14 04:01:00,2526.31,2024-10-14 04:11:00,2536.41524,True,10.105239999999867
2024-10-14 14:29:00,2602.72,2024-10-14 14:39:00,2613.1308799999997,True,10.410879999999906
2024-10-14 14:33:00,2606.0,2024-10-14 14:43:00,2616.424,True,10.423999999999978
2024-10-14 22:17:00,2622.2,2024-10-14 22:27:00,2632.6888,True,10.488800000000083
2024-10-16 14:09:00,2620.84,2024-10-16 14:19:00,2631.3233600000003,True,10.483360000000175
2024-10-17 01:49:00,2623.28,2024-10-17 01:59:00,2633.7731200000003,True,10.49312000000009
2024-10-17 15:36:00,2614.13,2024-10-17 15:46:00,2624.5865200000003,True,10.456520000000182
2024-10-20 14:03:00,2666.13,2024-10-20 14:13:00,2676.79452,True,10.664519999999811
2024-10-20 22:02:00,2721.61,2024-10-20 22:12:00,2716.16678,False,-5.44322000000011
2024-10-20 22:27:00,2734.0,2024-10-20 22:37:00,2744.936,True,10.93600000000015
2024-10-28 22:07:00,2567.67,2024-10-28 22:17:00,2577.94068,True,10.270680000000084
2024-10-29 17:03:00,2669.56,2024-10-29 17:13:00,2664.22088,False,-5.339120000000094
2024-11-01 12:37:00,2530.52,2024-11-01 12:47:00,2540.64208,True,10.122080000000096
2024-11-05 14:23:00,2446.46,2024-11-05 14:33:00,2456.24584,True,9.785840000000007
2024-11-05 17:07:00,2465.19,2024-11-05 17:17:00,2460.2596200000003,False,-4.930379999999786
2024-11-06 00:49:00,2478.79,2024-11-06 00:59:00,2488.70516,True,9.915160000000014
2024-11-06 06:23:00,2610.82,2024-11-06 06:33:00,2605.59836,False,-5.221640000000207
2024-11-06 22:48:00,2717.99,2024-11-06 22:58:00,2728.8619599999997,True,10.871959999999945
2024-11-07 01:17:00,2777.0,2024-11-07 01:27:00,2788.108,True,11.108000000000175
2024-11-07 18:33:00,2870.03,2024-11-07 18:43:00,2864.28994,False,-5.740060000000085
2024-11-08 00:09:00,2925.35,2024-11-08 00:19:00,2937.0514,True,11.701399999999921
2024-11-08 22:22:00,2940.66,2024-11-08 22:32:00,2952.42264,True,11.76263999999992
2024-11-09 05:26:00,2978.91,2024-11-09 05:36:00,2990.82564,True,11.915640000000167
2024-11-09 05:41:00,3000.2,2024-11-09 05:51:00,3012.2007999999996,True,12.0007999999998
2024-11-09 05:42:00,3009.37,2024-11-09 05:52:00,3021.40748,True,12.03747999999996
2024-11-09 05:49:00,3033.85,2024-11-09 05:59:00,3045.9854,True,12.135400000000118
2024-11-09 22:46:00,3091.98,2024-11-09 22:56:00,3104.34792,True,12.36792000000014
2024-11-10 02:08:00,3124.39,2024-11-10 02:18:00,3136.8875599999997,True,12.497559999999794
2024-11-10 04:33:00,3148.64,2024-11-10 04:43:00,3161.23456,True,12.594560000000001
2024-11-10 10:40:00,3193.7,2024-11-10 10:50:00,3206.4748,True,12.774800000000141
2024-11-10 11:48:00,3212.68,2024-11-10 11:58:00,3225.5307199999997,True,12.85071999999991
2024-11-10 18:34:00,3231.35,2024-11-10 18:44:00,3244.2754,True,12.925400000000081
2024-11-12 06:42:00,3356.32,2024-11-12 06:52:00,3369.74528,True,13.42527999999993
2024-11-12 08:49:00,3380.85,2024-11-12 08:59:00,3394.3734,True,13.523400000000038
2024-11-15 20:19:00,3069.0,2024-11-15 20:29:00,3081.276,True,12.27599999999984
2024-11-16 11:50:00,3172.8,2024-11-16 12:00:00,3185.4912000000004,True,12.691200000000208
2024-11-16 12:04:00,3206.86,2024-11-16 12:14:00,3200.44628,False,-6.413720000000012
2024-11-17 04:38:00,3096.54,2024-11-17 04:48:00,3108.92616,True,12.386160000000018
2024-11-18 15:42:00,3136.77,2024-11-18 15:52:00,3149.31708,True,12.547079999999823
2024-11-18 18:36:00,3183.37,2024-11-18 18:46:00,3177.00326,False,-6.366739999999936
2024-11-18 20:24:00,3167.23,2024-11-18 20:34:00,3179.89892,True,12.668920000000071
2024-11-19 18:28:00,3123.78,2024-11-19 18:38:00,3136.2751200000002,True,12.495120000000043
2024-11-20 14:07:00,3131.96,2024-11-20 14:17:00,3144.4878400000002,True,12.527840000000197
2024-11-21 12:04:00,3157.87,2024-11-21 12:14:00,3170.50148,True,12.63148000000001
2024-11-21 12:13:00,3204.45,2024-11-21 12:23:00,3217.2677999999996,True,12.817799999999806
2024-11-21 12:17:00,3227.79,2024-11-21 12:27:00,3240.70116,True,12.911160000000109
2024-11-21 18:56:00,3364.4,2024-11-21 19:06:00,3377.8576000000003,True,13.457600000000184
2024-11-22 03:17:00,3349.0,2024-11-22 03:27:00,3362.396,True,13.396000000000186
2024-11-23 13:30:00,3412.01,2024-11-23 13:40:00,3405.18598,False,-6.824020000000019
2024-11-25 10:36:00,3498.76,2024-11-25 10:46:00,3512.75504,True,13.99503999999979
2024-11-25 10:37:00,3509.66,2024-11-25 10:47:00,3523.69864,True,14.038640000000214
2024-11-25 18:04:00,3468.27,2024-11-25 18:14:00,3482.14308,True,13.873079999999845
2024-11-27 02:24:00,3334.03,2024-11-27 02:34:00,3347.36612,True,13.336119999999937
2024-11-27 13:03:00,3484.31,2024-11-27 13:13:00,3498.24724,True,13.937240000000202
2024-11-30 06:10:00,3699.72,2024-11-30 06:20:00,3714.5188799999996,True,14.798879999999826
2024-12-01 22:18:00,3718.78,2024-12-01 22:28:00,3733.6551200000004,True,14.875120000000152
2024-12-02 15:22:00,3666.92,2024-12-02 15:32:00,3659.5861600000003,False,-7.333839999999782
2024-12-04 14:32:00,3713.92,2024-12-04 14:42:00,3728.77568,True,14.85568000000012
2024-12-04 14:47:00,3753.29,2024-12-04 14:57:00,3768.30316,True,15.01315999999997
2024-12-05 02:33:00,3838.29,2024-12-05 02:43:00,3830.61342,False,-7.676579999999831
2024-12-05 08:33:00,3909.6,2024-12-05 08:43:00,3925.2383999999997,True,15.63839999999982
2024-12-06 06:25:00,3912.64,2024-12-06 06:35:00,3928.29056,True,15.650560000000041
2024-12-06 14:54:00,3953.73,2024-12-06 15:04:00,3969.54492,True,15.814919999999802
2024-12-11 02:46:00,3636.69,2024-12-11 02:56:00,3651.2367600000002,True,14.546760000000177
2024-12-11 13:30:00,3724.01,2024-12-11 13:40:00,3716.5619800000004,False,-7.448019999999815
2024-12-12 02:56:00,3849.99,2024-12-12 03:06:00,3865.38996,True,15.399960000000192
2024-12-15 23:20:00,3914.16,2024-12-15 23:30:00,3929.81664,True,15.656640000000152
2024-12-20 17:26:00,3410.19,2024-12-20 17:36:00,3423.8307600000003,True,13.640760000000228
2024-12-20 17:55:00,3432.64,2024-12-20 18:05:00,3446.37056,True,13.730559999999969
2024-12-20 22:08:00,3448.01,2024-12-20 22:18:00,3461.80204,True,13.792039999999815
2024-12-21 01:48:00,3464.17,2024-12-21 01:58:00,3478.02668,True,13.85667999999987
2024-12-21 05:46:00,3494.36,2024-12-21 05:56:00,3508.3374400000002,True,13.977440000000115
2024-12-23 03:11:00,3294.4,2024-12-23 03:21:00,3307.5776,True,13.177599999999984
2024-12-23 06:42:00,3262.78,2024-12-23 06:52:00,3275.8311200000003,True,13.051120000000083
2024-12-24 18:15:00,3524.95,2024-12-24 18:25:00,3517.9001,False,-7.04989999999998
2024-12-27 09:03:00,3370.87,2024-12-27 09:13:00,3384.3534799999998,True,13.483479999999872
2024-12-28 17:20:00,3396.83,2024-12-28 17:30:00,3410.41732,True,13.58732000000009
2024-12-30 01:26:00,3408.98,2024-12-30 01:36:00,3422.61592,True,13.63592000000017
2024-12-30 17:43:00,3380.9,2024-12-30 17:53:00,3394.4236,True,13.523599999999988
2024-12-31 14:33:00,3433.96,2024-12-31 14:43:00,3427.09208,False,-6.86792000000014
2025-01-02 09:56:00,3452.31,2025-01-02 10:06:00,3466.11924,True,13.809240000000045
2025-01-02 14:31:00,3464.01,2025-01-02 14:41:00,3477.8660400000003,True,13.856040000000121
2025-01-03 14:32:00,3515.75,2025-01-03 14:42:00,3508.7185,False,-7.031500000000051
2025-01-06 02:05:00,3656.87,2025-01-06 02:15:00,3671.49748,True,14.627480000000105
2025-01-06 16:09:00,3718.92,2025-01-06 16:19:00,3733.79568,True,14.875680000000102
2025-01-08 14:34:00,3362.58,2025-01-08 14:44:00,3355.85484,False,-6.72515999999996
2025-01-09 08:38:00,3310.69,2025-01-09 08:48:00,3323.93276,True,13.24276000000009
2025-01-10 17:56:00,3298.98,2025-01-10 18:06:00,3292.38204,False,-6.597960000000057
2025-01-13 20:45:00,3057.93,2025-01-13 20:55:00,3070.16172,True,12.231720000000223
2025-01-16 16:06:00,3338.45,2025-01-16 16:16:00,3351.8037999999997,True,13.353799999999865
2025-01-17 20:10:00,3436.34,2025-01-17 20:20:00,3450.08536,True,13.745359999999891
2025-01-17 20:19:00,3451.33,2025-01-17 20:29:00,3465.13532,True,13.805319999999938
2025-01-17 20:29:00,3478.7,2025-01-17 20:39:00,3492.6148,True,13.914800000000014
2025-01-18 06:36:00,3323.92,2025-01-18 06:46:00,3337.2156800000002,True,13.295680000000175
2025-01-18 11:41:00,3287.7,2025-01-18 11:51:00,3300.8507999999997,True,13.15079999999989
2025-01-18 15:19:00,3304.96,2025-01-18 15:29:00,3318.1798400000002,True,13.219840000000204
2025-01-18 15:20:00,3325.22,2025-01-18 15:30:00,3318.56956,False,-6.6504399999998896
2025-01-20 02:02:00,3212.7,2025-01-20 02:12:00,3225.5508,True,12.850800000000163
2025-01-20 19:22:00,3323.31,2025-01-20 19:32:00,3336.60324,True,13.293239999999969
2025-01-21 02:10:00,3253.83,2025-01-21 02:20:00,3266.84532,True,13.015319999999974
2025-01-23 13:30:00,3207.3,2025-01-23 13:40:00,3220.1292000000003,True,12.829200000000128
2025-01-23 14:31:00,3234.18,2025-01-23 14:41:00,3247.11672,True,12.93672000000015
2025-01-23 14:48:00,3273.06,2025-01-23 14:58:00,3266.51388,False,-6.5461199999999735
2025-01-24 04:45:00,3322.97,2025-01-24 04:55:00,3316.32406,False,-6.645939999999882
2025-01-27 12:54:00,3096.08,2025-01-27 13:04:00,3108.46432,True,12.384320000000116
2025-01-27 21:14:00,3175.31,2025-01-27 21:24:00,3188.01124,True,12.70123999999987
2025-01-27 21:16:00,3193.81,2025-01-27 21:26:00,3187.42238,False,-6.38761999999997
2025-01-28 03:24:00,3184.52,2025-01-28 03:34:00,3197.25808,True,12.738080000000082
2025-01-29 00:13:00,3089.2,2025-01-29 00:23:00,3101.5568,True,12.356800000000021
2025-01-29 17:34:00,3118.12,2025-01-29 17:44:00,3111.8837599999997,False,-6.23624000000018
2025-01-30 03:53:00,3183.66,2025-01-30 04:03:00,3196.39464,True,12.734640000000127
2025-01-30 04:00:00,3200.29,2025-01-30 04:10:00,3193.88942,False,-6.400579999999991
2025-01-30 13:15:00,3234.89,2025-01-30 13:25:00,3247.8295599999997,True,12.939559999999801
2025-01-31 13:39:00,3345.59,2025-01-31 13:49:00,3358.97236,True,13.382360000000062
2025-01-31 15:23:00,3370.45,2025-01-31 15:33:00,3383.9318,True,13.481800000000021
2025-02-03 06:16:00,2495.15,2025-02-03 06:26:00,2505.1306,True,9.980599999999868
2025-02-03 07:01:00,2520.47,2025-02-03 07:11:00,2530.55188,True,10.081880000000183
2025-02-04 10:43:00,2736.44,2025-02-04 10:53:00,2747.38576,True,10.945760000000064
2025-02-04 17:03:00,2786.43,2025-02-04 17:13:00,2797.57572,True,11.145719999999983
2025-02-04 19:12:00,2837.09,2025-02-04 19:22:00,2848.43836,True,11.348359999999957
2025-02-05 00:47:00,2733.6,2025-02-05 00:57:00,2728.1328,False,-5.467200000000048
2025-02-05 05:48:00,2721.11,2025-02-05 05:58:00,2731.99444,True,10.884439999999813
2025-02-05 05:52:00,2738.79,2025-02-05 06:02:00,2749.74516,True,10.955159999999978
2025-02-05 05:55:00,2761.9,2025-02-05 06:05:00,2772.9476,True,11.047599999999875
2025-02-05 07:50:00,2762.97,2025-02-05 08:00:00,2757.44406,False,-5.525939999999991
2025-02-06 05:39:00,2832.09,2025-02-06 05:49:00,2843.41836,True,11.328359999999975
2025-02-06 13:31:00,2783.64,2025-02-06 13:41:00,2794.77456,True,11.134559999999965
2025-02-07 01:52:00,2710.98,2025-02-07 02:02:00,2721.82392,True,10.843919999999798
2025-02-07 01:53:00,2722.32,2025-02-07 02:03:00,2716.87536,False,-5.444640000000163
2025-02-07 07:18:00,2709.08,2025-02-07 07:28:00,2719.91632,True,10.836319999999887
2025-02-08 00:24:00,2640.76,2025-02-08 00:34:00,2651.32304,True,10.56304
2025-02-08 00:27:00,2653.77,2025-02-08 00:37:00,2648.46246,False,-5.30753999999979
2025-02-10 03:31:00,2616.14,2025-02-10 03:41:00,2626.6045599999998,True,10.464559999999892
2025-02-10 13:55:00,2667.86,2025-02-10 14:05:00,2678.53144,True,10.671440000000075
2025-02-10 17:25:00,2670.38,2025-02-10 17:35:00,2681.06152,True,10.681520000000091
2025-02-11 00:37:00,2689.58,2025-02-11 00:47:00,2700.33832,True,10.758319999999912
2025-02-12 13:22:00,2646.8,2025-02-12 13:32:00,2641.5064,False,-5.293599999999969
2025-02-12 16:55:00,2631.29,2025-02-12 17:05:00,2641.81516,True,10.525160000000142
2025-02-14 14:52:00,2714.55,2025-02-14 15:02:00,2709.1209000000003,False,-5.429099999999835
2025-02-14 15:53:00,2717.12,2025-02-14 16:03:00,2727.98848,True,10.86848000000009
2025-02-14 17:49:00,2766.08,2025-02-14 17:59:00,2777.14432,True,11.064319999999952
2025-02-14 21:37:00,2732.52,2025-02-14 21:47:00,2743.45008,True,10.930080000000089
2025-02-16 05:47:00,2708.01,2025-02-16 05:57:00,2718.8420400000005,True,10.832040000000234
2025-02-17 10:07:00,2747.36,2025-02-17 10:17:00,2758.34944,True,10.989439999999831
2025-02-17 10:17:00,2757.08,2025-02-17 10:27:00,2768.10832,True,11.028319999999894
2025-02-17 14:10:00,2785.0,2025-02-17 14:20:00,2796.14,True,11.139999999999873
2025-02-18 18:51:00,2626.58,2025-02-18 19:01:00,2637.08632,True,10.50631999999996
2025-02-19 19:14:00,2705.3,2025-02-19 19:24:00,2716.1212,True,10.821199999999862
2025-02-20 13:33:00,2739.61,2025-02-20 13:43:00,2734.13078,False,-5.4792200000001685
2025-02-21 09:16:00,2761.89,2025-02-21 09:26:00,2772.93756,True,11.047559999999976
2025-02-21 13:13:00,2822.59,2025-02-21 13:23:00,2833.88036,True,11.290359999999964
2025-02-22 10:07:00,2715.44,2025-02-22 10:17:00,2726.3017600000003,True,10.861760000000231
2025-02-22 15:55:00,2758.51,2025-02-22 16:05:00,2769.54404,True,11.034040000000005
2025-02-23 07:19:00,2796.99,2025-02-23 07:29:00,2808.17796,True,11.187960000000203
2025-02-23 13:16:00,2805.06,2025-02-23 13:26:00,2816.28024,True,11.220240000000103
2025-02-23 23:14:00,2821.64,2025-02-23 23:24:00,2815.9967199999996,False,-5.643280000000232
2025-02-25 19:38:00,2431.47,2025-02-25 19:48:00,2441.1958799999998,True,9.725879999999961
2025-02-26 09:39:00,2481.01,2025-02-26 09:49:00,2490.93404,True,9.924039999999877
2025-02-27 23:38:00,2296.62,2025-02-27 23:48:00,2305.8064799999997,True,9.186479999999847
2025-03-01 01:56:00,2248.46,2025-03-01 02:06:00,2243.96308,False,-4.4969200000000455
2025-03-01 15:08:00,2164.56,2025-03-01 15:18:00,2173.21824,True,8.658240000000205
2025-03-01 15:09:00,2172.7,2025-03-01 15:19:00,2168.3545999999997,False,-4.345400000000154
2025-03-01 21:57:00,2223.51,2025-03-01 22:07:00,2232.4040400000004,True,8.894040000000132
2025-03-02 09:31:00,2227.73,2025-03-02 09:41:00,2236.64092,True,8.910919999999805
2025-03-02 15:24:00,2200.91,2025-03-02 15:34:00,2209.71364,True,8.803640000000087
2025-03-02 22:46:00,2517.7,2025-03-02 22:56:00,2527.7708,True,10.070799999999963
2025-03-03 12:07:00,2366.26,2025-03-03 12:17:00,2361.52748,False,-4.732520000000022
2025-03-03 13:41:00,2374.92,2025-03-03 13:51:00,2370.17016,False,-4.749839999999949
2025-03-04 03:50:00,2068.12,2025-03-04 04:00:00,2076.39248,True,8.272480000000087
2025-03-04 09:11:00,2102.55,2025-03-04 09:21:00,2098.3449,False,-4.2051000000001295
2025-03-05 07:02:00,2192.22,2025-03-05 07:12:00,2200.98888,True,8.768880000000081
2025-03-05 09:32:00,2246.01,2025-03-05 09:42:00,2254.99404,True,8.984039999999823
2025-03-05 10:26:00,2247.18,2025-03-05 10:36:00,2256.1687199999997,True,8.98871999999983
2025-03-06 01:43:00,2250.22,2025-03-06 01:53:00,2259.22088,True,9.000880000000052
2025-03-06 01:47:00,2276.77,2025-03-06 01:57:00,2272.21646,False,-4.5535399999998845
2025-03-06 19:48:00,2205.88,2025-03-06 19:58:00,2201.46824,False,-4.411759999999958
2025-03-06 22:00:00,2211.95,2025-03-06 22:10:00,2220.7978,True,8.847800000000007
2025-03-07 00:13:00,2215.99,2025-03-07 00:23:00,2211.55802,False,-4.4319799999998395
2025-03-08 12:18:00,2148.91,2025-03-08 12:28:00,2157.50564,True,8.595640000000003
2025-03-08 13:30:00,2183.76,2025-03-08 13:40:00,2192.4950400000002,True,8.735040000000026
2025-03-08 16:54:00,2186.05,2025-03-08 17:04:00,2194.7942000000003,True,8.744200000000092
2025-03-10 02:16:00,2048.89,2025-03-10 02:26:00,2057.08556,True,8.195560000000114
2025-03-10 09:14:00,2076.72,2025-03-10 09:24:00,2085.02688,True,8.306880000000092
2025-03-10 11:54:00,2128.5,2025-03-10 12:04:00,2124.243,False,-4.257000000000062
2025-03-11 05:12:00,1886.06,2025-03-11 05:22:00,1893.60424,True,7.544239999999945
2025-03-11 09:11:00,1909.7,2025-03-11 09:21:00,1917.3388,True,7.6387999999999465
2025-03-12 12:29:00,1911.7,2025-03-12 12:39:00,1919.3468,True,7.646799999999985
2025-03-12 21:00:00,1890.8,2025-03-12 21:10:00,1898.3632,True,7.563200000000052
2025-03-13 09:00:00,1874.55,2025-03-13 09:10:00,1882.0482,True,7.498199999999997
2025-03-13 19:52:00,1843.46,2025-03-13 20:02:00,1850.83384,True,7.373839999999973
2025-03-16 13:08:00,1884.32,2025-03-16 13:18:00,1891.85728,True,7.53728000000001
2025-03-16 16:08:00,1901.78,2025-03-16 16:18:00,1909.3871199999999,True,7.607119999999895
2025-03-19 14:07:00,2019.54,2025-03-19 14:17:00,2027.61816,True,8.078160000000025
2025-03-24 06:08:00,2055.38,2025-03-24 06:18:00,2063.60152,True,8.221520000000055
2025-03-24 18:50:00,2092.85,2025-03-24 19:00:00,2088.6643,False,-4.185699999999997
2025-03-31 11:49:00,1807.48,2025-03-31 11:59:00,1814.70992,True,7.229919999999993
2025-03-31 12:50:00,1819.64,2025-03-31 13:00:00,1826.91856,True,7.27855999999997
2025-03-31 12:51:00,1825.61,2025-03-31 13:01:00,1832.9124399999998,True,7.302439999999933
2025-04-01 06:39:00,1851.48,2025-04-01 06:49:00,1858.88592,True,7.405919999999924
2025-04-01 08:15:00,1861.08,2025-04-01 08:25:00,1868.52432,True,7.4443200000000616
2025-04-02 13:37:00,1869.18,2025-04-02 13:47:00,1865.44164,False,-3.738360000000057
2025-04-02 13:46:00,1871.08,2025-04-02 13:56:00,1878.56432,True,7.484320000000025
2025-04-02 15:03:00,1873.43,2025-04-02 15:13:00,1880.92372,True,7.493719999999939
